"Reference","Value","Footprint","LCSC Part #","DNP"
"C1,C5,C22,C25","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C2,C4,C8,C15,C20,C21,C23,C24,C26,C28-C33","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C3","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C16,C18","0.01u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C17,C19","2.2u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"D1","SS24","Diode_SMD:D_SMA","",""
"D3,D4","RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","",""
"D5","GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","",""
"D6","WS2812","LED_SMD:LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm","",""
"J1","USB_C","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","",""
"J2","Battery","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"J3","Switch","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"J4","Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","",""
"J5","Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","",""
"J8,J11","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","",""
"L1","22u","Inductor_SMD:L_Changjiang_FXL0630","",""
"Q1,Q2","MMBT2222A","Package_TO_SOT_SMD:SOT-23","",""
"R1","6.8k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R2-R4","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R5,R6","0.1R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","",""
"R7-R10","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R11,R13-R15","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"SW1,SW2","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG","",""
"U1","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","",""
"U2","","Package_DFN_QFN:NXP_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","",""
"U3,U7","DRV8833PWP","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","",""
"U4","CH224K","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","",""
"U5","INA219A","Package_TO_SOT_SMD:SOT-23-8","",""
"U8","ESP32-WROOM-32E","RF_Module:ESP32-WROOM-32E","",""
"U9","ME6211C33M5","Package_TO_SOT_SMD:SOT-23-5","",""
"U10","ME6211C50M5","Package_TO_SOT_SMD:SOT-23-5","",""
