Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",153.550000,-116.450000,180.000000,top
"C2","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",157.250000,-116.450000,0.000000,top
"C3","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",162.150000,-126.150000,180.000000,top
"C4","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",134.100000,-114.850000,90.000000,top
"C5","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",134.100000,-118.887500,90.000000,top
"C6","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",142.850000,-107.900000,90.000000,top
"C7","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",137.400000,-118.450000,180.000000,top
"C8","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",141.700000,-111.950000,0.000000,top
"C15","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",135.600000,-111.950000,0.000000,top
"C16","0.01u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",141.800000,-73.850000,0.000000,top
"C17","2.2u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",138.432500,-73.850000,0.000000,top
"C18","0.01u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",142.100000,-92.500000,0.000000,top
"C19","2.2u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",138.000000,-92.500000,0.000000,top
"C20","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",152.787500,-91.050000,-90.000000,top
"C21","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.887500,-91.050000,90.000000,top
"C22","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",145.687500,-91.050000,90.000000,top
"C23","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",152.900000,-80.382500,90.000000,top
"C24","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",147.000000,-80.457500,90.000000,top
"C25","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",145.837500,-80.450000,90.000000,top
"C26","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",165.900000,-94.100000,180.000000,top
"C28","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",145.800000,-121.950000,0.000000,top
"C29","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",152.400000,-109.350000,90.000000,top
"C30","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",148.300000,-94.700000,0.000000,top
"C31","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",161.250000,-77.900000,-90.000000,top
"C32","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",166.350000,-77.900000,-90.000000,top
"C33","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",147.900000,-112.850000,180.000000,top
"D1","SS24","D_SMA",137.400000,-123.150000,-90.000000,top
"D3","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",166.855000,-118.000000,180.000000,top
"D4","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.700000,-115.725000,-90.000000,top
"D5","GREEN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",150.200000,-115.700000,-90.000000,top
"D6","WS2812","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",148.400000,-98.250000,0.000000,top
"J1","USB_C","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",153.450000,-123.060000,0.000000,top
"J2","Battery","PinHeader_1x02_P2.54mm_Vertical",131.250000,-115.775000,0.000000,top
"J3","Switch","PinHeader_1x02_P2.54mm_Vertical",131.250000,-108.775000,0.000000,top
"J4","Conn_01x08","PinSocket_1x08_P2.54mm_Vertical",130.850000,-77.375000,0.000000,top
